,timestamp,open,high,low,close,volume,price,count,pair,exchange,dates
166,1664326800000,19092.58,19145.08,18938.1,19004,749.6818580000005,19015.766002966127,8304,btc-usd,bnus,2022-09-28 01:00:00
167,1664323200000,19078.74,19232.76,19066.6,19093.69,496.9808069999995,19142.35258310201,5835,btc-usd,bnus,2022-09-28 00:00:00
168,1664319600000,19076.07,19163.26,19066.55,19078.74,445.39641500000016,19111.579749083627,4322,btc-usd,bnus,2022-09-27 23:00:00
169,1664316000000,18990,19104,18925.93,19076.05,563.2683750000002,19023.59925131258,6084,btc-usd,bnus,2022-09-27 22:00:00
170,1664312400000,19074.86,19077.86,18932.47,18990,333.77421599999974,19006.026619207536,3761,btc-usd,bnus,2022-09-27 21:00:00
171,1664308800000,19073.48,19101.12,18950,19073.11,601.9484599999997,19024.3964408581,6174,btc-usd,bnus,2022-09-27 20:00:00
172,1664305200000,19146.54,19180.38,18959.4,19076.62,961.5654660000002,19077.934317197374,8474,btc-usd,bnus,2022-09-27 19:00:00
173,1664301600000,18956.52,19166.15,18819.82,19141.14,830.6057159999998,18994.084558659626,9575,btc-usd,bnus,2022-09-27 18:00:00
174,1664298000000,19110,19122.23,18871.91,18962.28,859.834123,18970.25283806149,10986,btc-usd,bnus,2022-09-27 17:00:00
175,1664294400000,19885.18,19945.32,18926.23,19118.4,2078.782569,19436.74556394086,18809,btc-usd,bnus,2022-09-27 16:00:00
176,1664290800000,20202.02,20257.59,19863.12,19880,968.5923739999998,20108.63284130759,9432,btc-usd,bnus,2022-09-27 15:00:00
177,1664287200000,20196.11,20239.84,20082.28,20203.23,1403.7243630000003,20168.447212868567,10871,btc-usd,bnus,2022-09-27 14:00:00
178,1664283600000,20270,20346.19,20087,20193.05,1569.4071679999993,20201.721769124946,12747,btc-usd,bnus,2022-09-27 13:00:00
179,1664280000000,20230.43,20380.9,20211.14,20272.15,811.1690980000001,20301.059101715535,7392,btc-usd,bnus,2022-09-27 12:00:00
180,1664276400000,20228.16,20333.33,20175.45,20228.42,618.1730970000001,20246.975136174606,5989,btc-usd,bnus,2022-09-27 11:00:00
181,1664272800000,20181.45,20276.46,20177.57,20221.25,395.67800800000003,20237.137160644164,4134,btc-usd,bnus,2022-09-27 10:00:00
182,1664269200000,20143.28,20214.02,20091.63,20175.58,366.91961399999997,20147.553628741145,3897,btc-usd,bnus,2022-09-27 09:00:00
183,1664265600000,20184.32,20225,20103.59,20141.69,458.25090800000004,20176.800214583272,4360,btc-usd,bnus,2022-09-27 08:00:00
184,1664262000000,20195.96,20284.81,20167.63,20180.2,544.9774460000004,20222.98930363157,5540,btc-usd,bnus,2022-09-27 07:00:00
185,1664258400000,20206.82,20352.49,20138.4,20194.82,833.7655550000001,20240.470101248047,7775,btc-usd,bnus,2022-09-27 06:00:00
186,1664254800000,20047.85,20220.31,19960.29,20209.07,642.4505890000005,20082.518788017984,7053,btc-usd,bnus,2022-09-27 05:00:00
187,1664251200000,20099.71,20133.79,19980.25,20047.85,792.1111859999999,20058.73732167238,8413,btc-usd,bnus,2022-09-27 04:00:00
188,1664247600000,20064.11,20293.83,19947,20096.75,1767.1915029999986,20136.672617633907,15601,btc-usd,bnus,2022-09-27 03:00:00
189,1664244000000,19768.25,20080.04,19673.06,20061.43,918.469362,19816.330612534,8653,btc-usd,bnus,2022-09-27 02:00:00
190,1664240400000,19342.08,19882.35,19336.52,19764.24,1454.5099119999998,19658.060291043184,13968,btc-usd,bnus,2022-09-27 01:00:00
191,1664236800000,19223.85,19371.68,19188,19344.19,737.4976589999995,19294.85548581118,6933,btc-usd,bnus,2022-09-27 00:00:00
192,1664233200000,19141.15,19245,19113.17,19226.35,502.17902400000025,19186.445385353247,4208,btc-usd,bnus,2022-09-26 23:00:00
193,1664229600000,19094.81,19218.3,19074.99,19135.44,345.39516000000026,19140.981469569448,4369,btc-usd,bnus,2022-09-26 22:00:00
194,1664226000000,19115.03,19148.1,19075,19094.81,86.19759199999997,19112.448551380072,1694,btc-usd,bnus,2022-09-26 21:00:00
195,1664222400000,19200.07,19212,19106.64,19115.03,284.9875469999996,19145.07870975809,3849,btc-usd,bnus,2022-09-26 20:00:00
196,1664218800000,19172.03,19269.89,19120.62,19204,641.7041609999999,19194.839843248905,7235,btc-usd,bnus,2022-09-26 19:00:00
197,1664215200000,19109.74,19217.15,19069.68,19166.24,515.9012379999998,19161.372647937027,5628,btc-usd,bnus,2022-09-26 18:00:00
198,1664211600000,19083.57,19150,19006.29,19111.67,666.007265,19072.273911126842,6086,btc-usd,bnus,2022-09-26 17:00:00
199,1664208000000,19114.61,19121.26,18969.4,19080.84,493.24743799999993,19054.61980819706,5930,btc-usd,bnus,2022-09-26 16:00:00
200,1664204400000,19140.24,19147,18977,19114.61,602.7163709999998,19066.82044181661,7106,btc-usd,bnus,2022-09-26 15:00:00
201,1664200800000,19194.28,19275.97,19113.79,19136.32,920.2037070000001,19197.35360311743,7234,btc-usd,bnus,2022-09-26 14:00:00
